118_cam2_1	32	37	42	36	38	44	38	50
119_cam2_1	39	43	49	43	44	52	45	56
120_cam2_1	20	31	30	31	25	38	26	43
121_cam2_1	26	44	36	44	31	52	30	56
122_cam2_1	35	30	45	30	42	38	41	45
123_cam2_1	30	29	40	28	37	36	37	42
124_cam2_1	39	32	50	32	45	37	44	44
125_cam2_1	28	42	38	41	35	47	36	54
126_cam2_1	26	43	36	42	32	50	32	55
127_cam2_1	37	42	46	42	42	49	43	55
128_cam2_1	30	40	41	40	36	48	36	54
129_cam2_1	30	42	40	42	37	48	36	55
130_cam2_1	25	42	35	41	31	48	31	54
001_cam3_1	29	33	39	33	35	39	35	46
002_cam3_1	37	30	47	30	43	36	42	42
003_cam3_1	32	35	41	34	37	41	37	46
004_cam3_1	35	32	44	31	40	38	40	44
005_cam3_1	36	36	45	34	41	42	41	47
006_cam3_1	28	48	38	47	35	54	34	59
007_cam3_1	37	37	45	37	42	44	42	48
008_cam3_1	25	38	36	37	31	44	30	50
009_cam3_1	35	38	45	37	41	44	41	49
010_cam3_1	26	48	36	47	31	54	31	60
011_cam3_1	23	44	32	44	29	50	28	56
012_cam3_1	36	37	46	37	42	42	42	48
013_cam3_1	23	47	32	46	29	54	28	59
014_cam3_1	38	45	48	45	44	50	44	55
015_cam3_1	35	44	45	43	41	50	40	56
016_cam3_1	39	48	48	46	45	54	45	60
017_cam3_1	29	49	38	49	34	55	33	61
018_cam3_1	32	37	42	36	38	43	38	48
019_cam3_1	33	43	43	42	39	48	40	54
020_cam3_1	38	37	46	37	43	44	42	49
021_cam3_1	31	39	41	38	36	44	37	50
022_cam3_1	37	39	45	39	42	46	42	50
023_cam3_1	26	42	35	40	32	48	32	54
024_cam3_1	35	56	46	54	43	62	42	67
025_cam3_1	28	38	37	37	33	44	32	49
026_cam3_1	34	44	44	44	40	50	40	56
027_cam3_1	25	38	35	38	30	44	31	50
028_cam3_1	37	38	46	38	42	43	42	49
029_cam3_1	34	32	43	32	39	37	39	43
030_cam3_1	27	45	37	45	31	52	32	58
031_cam3_1	42	47	49	47	47	52	46	58
032_cam3_1	34	49	43	47	40	56	40	61
033_cam3_1	42	41	51	41	48	48	47	54
034_cam3_1	32	40	43	40	38	48	37	54
035_cam3_1	27	42	36	41	31	48	31	54
036_cam3_1	38	41	47	41	43	46	42	51
037_cam3_1	26	54	36	55	31	62	31	68
038_cam3_1	35	51	46	48	42	57	43	62
039_cam3_1	35	48	44	47	40	54	40	59
040_cam3_1	36	52	45	52	41	60	41	64
041_cam3_1	26	42	36	42	31	48	31	54
042_cam3_1	40	52	49	52	45	58	44	63
043_cam3_1	37	47	47	45	42	52	43	58
044_cam3_1	34	37	43	37	39	42	39	48
045_cam3_1	29	50	38	50	32	56	33	60
046_cam3_1	36	38	45	38	41	44	41	50
047_cam3_1	35	34	43	34	40	40	39	46
048_cam3_1	28	43	36	44	33	50	32	56
049_cam3_1	35	45	43	44	40	50	40	54
050_cam3_1	25	45	35	44	30	51	30	57
051_cam3_1	36	49	47	49	43	55	43	61
052_cam3_1	26	51	36	50	31	59	31	64
053_cam3_1	30	46	38	45	34	52	34	56
054_cam3_1	23	44	32	43	29	50	28	57
055_cam3_1	30	37	39	37	35	44	34	49
056_cam3_1	25	42	34	42	30	48	30	54
057_cam3_1	25	48	34	47	30	55	31	61
058_cam3_1	24	43	33	43	29	49	29	55
059_cam3_1	33	48	42	48	39	54	38	61
060_cam3_1	38	49	47	48	44	55	44	60
061_cam3_1	36	40	47	40	43	46	42	52
062_cam3_1	30	48	39	47	35	52	35	57
063_cam3_1	30	40	39	39	34	44	35	51
064_cam3_1	29	45	38	45	34	51	35	57
065_cam3_1	22	39	33	38	28	44	28	50
066_cam3_1	38	35	48	34	44	40	44	45
067_cam3_1	38	47	48	47	44	52	44	59
068_cam3_1	38	40	49	39	45	45	44	52
069_cam3_1	37	52	47	51	43	58	44	63
070_cam3_1	35	48	45	47	40	54	41	61
071_cam3_1	24	41	34	40	30	46	30	52
072_cam3_1	33	48	42	48	39	54	39	59
073_cam3_1	31	37	40	37	35	44	35	48
074_cam3_1	30	44	39	44	34	51	34	56
075_cam3_1	29	38	39	38	35	44	35	50
076_cam3_1	38	44	48	44	44	50	44	56
077_cam3_1	34	40	43	40	39	46	39	51
078_cam3_1	33	39	43	38	38	45	38	51
079_cam3_1	37	44	47	44	42	51	42	54
080_cam3_1	26	56	35	56	31	61	31	67
081_cam3_1	32	44	42	44	39	50	37	55
